date,close,open,high,low,volume
2012-11-15,160.57,160.75,162.15,160.04,12102824.0
2012-11-18,161.69,159.94,161.98,159.87,5787948.0
2012-11-19,163.46,162.28,163.98,162.07,9353388.0
2012-11-20,165.93,163.79,166.38,162.43,12929784.0
2012-11-21,167.28,166.7,167.79,166.0,8440964.0
2012-11-22,167.44,167.38,168.15,164.76,5249712.0
2012-11-25,165.48,168.25,168.43,165.03,5481536.0
2012-11-26,170.13,166.23,170.95,166.23,16502672.0
2012-11-27,174.96,169.38,175.94,168.85,25199452.0
2012-11-28,174.96,169.38,175.94,168.85,25199452.0
2012-11-29,175.99,175.25,176.38,172.4,15639292.0
2012-12-02,171.74,175.0,175.29,171.0,11636340.0
2012-12-03,171.29,171.03,172.5,170.26,8679488.0
2012-12-04,173.15,172.25,173.75,171.75,9219860.0
2012-12-05,173.69,173.95,174.63,170.2,10904552.0
2012-12-06,173.28,173.82,174.5,172.0,7936632.0
2012-12-09,173.25,172.5,174.13,172.42,8324104.0
2012-12-10,172.71,173.82,174.75,171.58,13500552.0
2012-12-11,173.46,172.82,174.0,172.13,7736504.0
2012-12-12,172.76,173.46,174.0,172.25,6283232.0
2012-12-13,172.19,172.51,173.6,171.34,8373892.0
2012-12-16,169.13,171.98,171.98,168.4,12230212.0
2012-12-17,168.99,169.49,170.55,167.44,13375072.0
2012-12-18,172.0,168.64,172.32,168.63,16489012.0
2012-12-19,170.85,171.5,171.75,170.07,10260748.0
2012-12-20,169.0,170.25,170.5,168.51,11086244.0
2012-12-23,169.03,170.0,170.04,167.95,5482252.0
2012-12-24,170.08,169.53,171.21,168.28,5723216.0
2012-12-25,170.08,169.53,171.21,168.28,5723216.0
2012-12-26,170.03,171.0,171.0,169.18,9858168.0
2012-12-27,169.42,170.28,170.75,168.54,7024264.0
2012-12-30,169.65,169.25,170.0,168.5,5107288.0
2012-12-31,171.13,170.53,171.28,169.92,4029212.0
2013-01-01,171.84,172.48,172.5,170.76,9709596.0
2013-01-02,170.84,172.5,172.5,170.1,9142732.0
2013-01-03,169.84,171.25,171.25,168.2,10884508.0
2013-01-06,167.05,170.93,170.93,166.5,11004568.0
2013-01-07,167.57,167.0,168.35,166.43,9885196.0
2013-01-08,166.88,168.0,168.14,166.51,12871964.0
2013-01-09,168.95,167.38,169.5,166.63,9130368.0
2013-01-10,167.33,169.23,169.23,166.68,10283428.0
2013-01-13,167.33,167.04,167.63,166.78,11389748.0
2013-01-14,167.08,167.7,168.87,166.25,8263376.0
2013-01-15,165.13,166.39,167.3,164.4,9150756.0
2013-01-16,166.7,164.43,167.71,163.51,12844144.0
2013-01-17,165.71,167.5,168.5,163.82,20224692.0
2013-01-20,164.64,165.0,165.85,163.69,10854720.0
2013-01-21,163.44,164.63,165.25,161.89,8486128.0
2013-01-22,164.15,164.25,165.75,163.59,7079740.0
2013-01-23,165.08,163.9,165.69,163.82,6147960.0
2013-01-24,166.26,165.08,166.75,163.89,5589732.0
2013-01-27,167.59,166.32,168.0,166.12,7368020.0
2013-01-28,163.12,167.69,167.73,162.5,11961748.0
2013-01-29,164.17,163.25,164.6,161.0,10039632.0
2013-01-30,160.76,164.15,164.48,160.03,13888384.0
2013-01-31,160.04,161.2,161.21,159.05,10484144.0
2013-02-03,161.73,160.29,162.38,160.0,10475800.0
2013-02-04,161.04,159.09,161.8,159.09,7460020.0
2013-02-05,159.88,161.65,161.73,159.3,9873588.0
2013-02-06,160.38,159.07,160.75,158.64,9082836.0
2013-02-07,162.51,160.13,163.35,160.13,18826656.0
2013-02-10,164.24,162.5,164.99,162.5,15167060.0
2013-02-11,166.3,163.92,166.75,163.92,15832836.0
2013-02-12,166.05,165.83,166.85,164.88,14508832.0
2013-02-13,168.7,166.0,169.6,165.5,17684152.0
2013-02-14,169.19,167.93,170.2,167.05,12488780.0
2013-02-17,169.0,169.5,170.23,168.5,9469164.0
2013-02-18,168.7,168.63,169.35,167.89,2374812.0
2013-02-19,169.24,169.38,170.2,168.73,6861684.0
2013-02-20,166.57,168.75,169.37,166.01,10871872.0
2013-02-21,164.83,165.55,166.6,164.39,7708384.0
2013-02-24,164.12,165.82,166.3,163.53,7552944.0
2013-02-25,162.82,163.7,165.75,161.35,11742640.0
2013-02-26,160.69,163.07,163.5,160.23,12871336.0
2013-02-27,156.34,161.74,163.74,154.84,27887004.0
2013-02-28,155.63,156.25,157.4,154.07,17220728.0
2013-03-03,156.92,155.09,157.57,154.5,11969800.0
2013-03-04,158.24,157.73,158.68,155.79,10557580.0
2013-03-05,157.63,158.74,159.29,157.25,10933316.0
2013-03-06,160.45,157.09,160.74,156.79,5950984.0
2013-03-07,164.33,161.05,165.0,160.85,10596860.0
2013-03-10,163.82,164.33,164.93,162.57,8504584.0
2013-03-11,161.0,163.25,163.93,160.03,6895724.0
2013-03-12,158.73,160.26,161.48,158.05,7913372.0
2013-03-13,162.32,158.73,163.38,153.84,31914436.0
2013-03-14,159.85,161.25,162.48,158.45,15439608.0
2013-03-17,160.82,158.25,163.5,157.5,17561924.0
2013-03-18,157.89,160.75,160.95,156.0,20028460.0
2013-03-19,156.38,158.0,158.37,155.25,11336436.0
2013-03-20,151.75,155.67,157.2,150.94,14452588.0
2013-03-21,151.32,152.25,153.65,150.65,29525900.0
2013-03-24,152.35,152.75,153.34,151.89,27198976.0
2013-03-25,153.63,151.5,154.38,150.64,13274404.0
2013-03-26,156.34,154.13,157.79,151.74,19496092.0
2013-03-27,156.34,154.13,157.79,151.74,19496092.0
2013-03-31,156.23,156.17,157.25,155.25,6708772.0
2013-04-01,157.04,156.25,158.57,154.48,6857420.0
2013-04-02,155.23,157.0,157.92,154.88,6703616.0
2013-04-03,153.74,154.7,155.85,153.37,8181984.0
2013-04-04,155.79,153.74,156.6,153.35,12959920.0
2013-04-07,156.25,154.74,157.24,154.44,8652128.0
2013-04-08,155.15,157.03,157.03,154.35,14760408.0
2013-04-09,157.0,156.7,158.42,154.74,15144504.0
2013-04-10,159.78,158.13,160.5,157.98,25066068.0
2013-04-11,160.32,159.03,161.46,159.03,15206080.0
2013-04-14,160.32,160.53,160.87,158.75,15923768.0
2013-04-15,166.46,160.75,166.46,160.59,13740312.0
2013-04-16,165.17,166.25,167.96,164.2,14956948.0
2013-04-17,168.25,163.5,168.85,163.5,9223784.0
2013-04-21,175.34,168.68,175.5,168.68,19860152.0
2013-04-22,171.34,174.7,175.0,169.7,23863560.0
2013-04-23,172.39,173.09,173.75,170.01,25895124.0
2013-04-24,172.37,173.09,173.75,170.01,25895124.0
2013-04-25,171.83,171.92,173.07,170.75,8568744.0
2013-04-28,173.38,172.07,174.21,171.63,11675432.0
2013-04-29,170.53,173.5,173.99,169.2,12552272.0
2013-04-30,173.13,171.1,173.5,170.58,12303268.0
2013-05-01,173.45,171.1,173.5,170.58,12303268.0
2013-05-02,170.13,173.15,173.5,169.67,12286584.0
2013-05-05,169.43,169.75,169.83,167.49,7673460.0
2013-05-06,172.04,169.08,172.48,168.13,11098464.0
2013-05-07,174.65,172.25,174.88,171.63,8653956.0
2013-05-08,172.73,174.76,174.88,172.05,4523360.0
2013-05-09,176.0,172.18,176.23,172.17,13913256.0
2013-05-12,172.94,176.25,177.87,172.7,9593972.0
2013-05-13,172.13,172.51,173.73,171.28,6653676.0
2013-05-14,178.6,173.38,179.0,172.84,14173480.0
2013-05-15,180.63,178.0,181.0,177.75,11660616.0
2013-05-16,179.5,180.63,180.63,177.3,12819852.0
2013-05-19,179.23,179.88,181.0,178.04,5841608.0
2013-05-20,176.44,178.5,179.5,176.26,9206500.0
2013-05-21,176.5,176.88,178.0,174.5,5412112.0
2013-05-22,174.5,174.75,176.62,173.58,7905248.0
2013-05-23,175.74,176.44,176.44,173.58,8264240.0
2013-05-26,178.78,174.65,179.25,174.65,8995208.0
2013-05-27,178.05,178.57,180.2,176.7,6707916.0
2013-05-28,178.88,177.51,179.62,175.96,4933492.0
2013-05-29,180.54,177.53,181.83,177.53,15357456.0
2013-05-30,174.88,179.32,180.18,174.43,12332896.0
2013-06-02,171.8,174.5,175.35,171.64,7890124.0
2013-06-03,170.67,171.83,173.45,170.25,5616324.0
2013-06-04,172.46,170.5,173.6,169.63,7563676.0
2013-06-05,170.33,170.88,172.35,169.5,7116412.0
2013-06-06,169.54,170.44,173.35,168.3,9556224.0
2013-06-09,170.25,170.26,171.75,167.88,6368012.0
2013-06-10,166.25,168.37,170.23,165.55,11820860.0
2013-06-11,166.0,165.5,168.35,164.62,9815652.0
2013-06-12,164.09,164.4,165.25,163.34,7149736.0
2013-06-13,165.76,165.5,167.12,164.83,14965212.0
2013-06-16,167.08,166.4,167.3,164.34,13070908.0
2013-06-17,164.83,167.0,167.0,163.75,12446568.0
2013-06-18,166.3,164.03,166.65,163.21,9646956.0
2013-06-19,158.8,164.71,164.71,158.65,15138044.0
2013-06-20,158.35,159.2,160.64,157.53,17899844.0
2013-06-23,156.5,157.95,158.46,155.94,10768052.0
2013-06-24,158.24,156.5,161.6,155.6,18686432.0
2013-06-25,155.1,157.88,159.42,155.0,10476020.0
2013-06-26,160.78,158.5,163.18,155.59,27003560.0
2013-06-27,166.63,162.38,168.3,162.28,21082680.0
2013-06-30,167.73,167.25,168.5,166.17,9838684.0
2013-07-01,164.58,167.18,167.19,163.57,9183152.0
2013-07-02,163.01,163.5,163.68,160.9,13386260.0
2013-07-03,163.9,163.45,164.37,161.43,9591060.0
2013-07-04,166.78,165.03,168.19,164.63,9543496.0
2013-07-07,164.92,166.0,166.87,163.19,7169296.0
2013-07-08,167.62,165.55,168.44,165.55,7040192.0
2013-07-09,164.04,167.57,167.98,164.04,7138580.0
2013-07-10,169.99,166.75,171.68,166.51,10599568.0
2013-07-11,174.05,171.75,174.43,170.45,15634852.0
2013-07-14,173.75,172.75,174.51,171.0,8511888.0
2013-07-15,169.73,169.75,171.13,167.49,11647384.0
2013-07-16,165.01,169.45,170.2,161.98,22633988.0
2013-07-17,170.63,167.48,172.13,164.24,13663880.0
2013-07-18,169.85,172.01,172.99,168.29,12458420.0
2013-07-21,170.53,169.0,171.75,169.0,6460432.0
2013-07-22,170.58,171.98,172.5,170.26,7414784.0
2013-07-23,165.25,168.5,169.0,163.38,14628748.0
2013-07-24,163.03,165.17,166.5,162.54,16267256.0
2013-07-25,161.44,164.0,164.07,159.5,9356492.0
2013-07-28,158.09,160.75,160.75,157.42,14922224.0
2013-07-29,156.5,157.69,158.75,155.03,14691084.0
2013-07-30,151.73,155.25,155.45,151.73,26824520.0
2013-07-31,158.3,153.48,159.45,153.1,23446608.0
2013-08-01,157.55,157.5,158.7,156.71,20015848.0
2013-08-04,158.4,157.89,158.87,153.75,13598372.0
2013-08-05,151.65,157.75,157.84,151.63,19645180.0
2013-08-06,150.0,152.49,153.59,150.0,22756456.0
2013-08-07,152.12,151.0,154.38,150.0,20461448.0
2013-08-11,150.0,152.51,152.7,149.67,15700868.0
2013-08-12,155.48,150.96,156.2,149.54,14702392.0
2013-08-13,155.0,155.5,155.92,152.17,14303708.0
2013-08-14,146.98,153.5,155.5,146.23,28059568.0
2013-08-15,147.79,153.5,155.5,146.23,28059568.0
2013-08-18,145.0,146.75,147.15,142.57,20018440.0
2013-08-19,145.5,143.74,147.48,141.63,25726984.0
2013-08-20,149.0,151.5,154.84,147.5,28908596.0
2013-08-21,147.25,147.25,150.93,142.5,30250692.0
2013-08-22,152.09,148.0,152.29,147.07,20698444.0
2013-08-25,152.74,153.09,155.7,150.64,14607608.0
2013-08-26,141.45,149.32,150.0,138.87,54708372.0
2013-08-27,140.34,138.93,143.0,132.0,37067552.0
2013-08-28,142.68,142.0,145.63,142.0,40771004.0
2013-08-29,148.0,142.75,150.0,142.67,36616916.0
2013-09-01,147.01,149.5,151.09,145.63,19515716.0
2013-09-02,141.25,149.23,149.23,139.26,18140008.0
2013-09-03,141.39,141.87,144.21,139.79,20941800.0
2013-09-04,152.75,146.0,155.73,146.0,33246248.0
2013-09-05,153.55,152.75,155.0,146.69,18997216.0
2013-09-08,159.5,155.14,160.25,154.6,20298836.0
2013-09-09,158.82,155.14,160.25,154.6,20298836.0
2013-09-10,160.95,158.25,162.5,156.39,12690392.0
2013-09-11,158.78,160.63,161.5,156.9,17676536.0
2013-09-12,157.03,158.12,158.63,155.25,15503120.0
2013-09-15,160.53,159.38,162.23,157.25,12139216.0
2013-09-16,161.17,159.5,161.25,158.4,8432088.0
2013-09-17,163.23,160.9,163.73,157.79,10989616.0
2013-09-18,170.92,170.0,172.48,169.08,29280904.0
2013-09-19,164.54,170.63,171.62,158.82,24726152.0
2013-09-22,160.17,162.75,163.09,158.28,13985240.0
2013-09-23,159.28,158.26,161.09,157.49,18175188.0
2013-09-24,154.96,159.5,160.43,153.3,20980920.0
2013-09-25,154.59,155.34,156.5,154.5,22582440.0
2013-09-26,153.0,155.5,156.0,151.25,16408692.0
2013-09-29,148.34,151.5,153.21,146.93,17062428.0
2013-09-30,153.09,149.7,153.6,147.34,12997108.0
2013-10-01,159.05,153.82,159.75,152.5,9772912.0
2013-10-02,159.42,153.82,159.75,152.5,9772912.0
2013-10-03,159.94,158.88,161.85,158.75,13628376.0
2013-10-06,158.88,159.13,159.54,154.57,9922000.0
2013-10-07,157.25,162.63,163.64,156.45,11768148.0
2013-10-08,162.38,156.3,162.73,155.75,8668760.0
2013-10-09,160.93,162.25,162.25,158.34,8345284.0
2013-10-10,165.09,161.82,165.94,159.84,13390264.0
2013-10-13,167.21,164.39,167.33,162.17,12375720.0
2013-10-14,162.01,168.25,168.75,161.65,16143324.0
2013-10-15,163.55,163.25,164.99,160.64,14551588.0
2013-10-16,163.28,163.25,164.99,160.64,14551588.0
2013-10-17,168.53,163.82,169.89,163.82,21281184.0
2013-10-20,167.99,168.5,169.7,165.64,11225424.0
2013-10-21,166.78,167.75,168.49,166.3,8758096.0
2013-10-22,164.6,167.25,167.25,163.45,13544956.0
2013-10-23,167.49,164.05,168.94,164.05,12321928.0
2013-10-24,167.5,166.32,168.74,165.79,8946872.0
2013-10-27,167.08,168.25,168.75,166.35,8382088.0
2013-10-28,171.75,167.0,172.25,163.89,15222916.0
2013-10-29,169.45,171.5,171.88,168.94,10188672.0
2013-10-30,170.0,169.05,171.26,168.35,18195556.0
2013-10-31,170.68,170.4,172.0,169.55,15642444.0
2013-11-03,169.07,170.12,171.25,168.25,14258472.0
2013-11-04,168.7,170.12,171.25,168.25,14258472.0
2013-11-05,167.0,169.73,169.8,166.32,4610652.0
2013-11-06,166.65,167.5,169.38,164.23,7789140.0
2013-11-07,162.94,165.85,166.92,161.17,13480760.0
2013-11-10,163.92,161.0,165.18,154.18,11216304.0
2013-11-11,161.01,163.14,165.76,160.84,8980320.0
2013-11-12,157.99,159.75,161.87,157.09,10561084.0
2013-11-13,160.82,159.5,162.48,159.5,12626860.0
2013-11-17,166.63,162.85,167.5,162.26,14873920.0
2013-11-18,165.07,167.1,167.1,164.37,6789036.0
2013-11-19,161.65,164.18,164.75,161.6,8370096.0
2013-11-20,159.74,161.14,161.4,158.79,12787656.0
2013-11-21,160.65,160.63,161.73,158.78,7492384.0
2013-11-24,164.75,162.01,165.44,162.01,16150540.0
2013-11-25,163.54,164.43,164.98,162.1,14478516.0
2013-11-26,163.07,162.78,164.69,161.03,8593012.0
2013-11-27,164.48,163.9,165.75,162.01,14773732.0
2013-11-28,165.29,163.75,167.23,163.75,9571080.0
2013-12-01,165.14,165.5,166.25,164.51,6858612.0
2013-12-02,164.24,165.0,165.55,163.17,10288280.0
2013-12-03,164.7,163.73,164.89,163.37,10476608.0
2013-12-04,172.0,167.89,172.48,167.89,32019992.0
2013-12-05,171.9,171.23,172.4,169.57,16069232.0
2013-12-08,173.25,177.5,179.35,173.14,25265628.0
2013-12-09,173.84,173.09,175.46,172.5,25064880.0
2013-12-10,175.25,172.53,175.45,171.73,12289776.0
2013-12-11,173.98,173.3,175.14,172.63,12867696.0
2013-12-12,171.45,171.95,175.5,171.25,25316080.0
2013-12-15,171.53,172.0,172.73,170.3,21432244.0
2013-12-16,164.82,168.92,168.92,163.51,17942644.0
2013-12-17,166.94,162.63,170.17,162.39,14087316.0
2013-12-18,163.28,169.75,170.99,162.6,10019516.0
2013-12-19,166.62,164.45,167.15,162.53,5722468.0
2013-12-22,165.78,164.5,167.88,164.25,5531232.0
2013-12-23,164.65,166.39,166.63,163.76,3554696.0
2013-12-24,167.26,164.96,168.05,164.23,8046760.0
2013-12-25,167.25,164.96,168.05,164.23,8046760.0
2013-12-26,167.19,166.03,168.87,166.03,5464012.0
2013-12-29,167.35,169.2,169.25,166.29,4227604.0
2013-12-30,166.88,168.03,168.08,165.03,5261312.0
2013-12-31,166.75,167.0,167.45,165.75,4492436.0
2014-01-01,164.5,166.25,168.69,163.39,7228992.0
2014-01-02,166.25,163.0,166.5,162.5,6513184.0
2014-01-05,165.57,165.75,165.75,164.25,5963420.0
2014-01-06,166.14,166.78,167.74,163.32,7896920.0
2014-01-07,166.3,166.3,166.74,165.0,4649480.0
2014-01-08,166.13,165.8,166.51,164.28,3777472.0
2014-01-09,165.75,165.74,168.68,164.08,6150508.0
2014-01-12,168.5,165.03,169.24,164.23,4752580.0
2014-01-13,168.05,167.26,169.0,167.08,3577120.0
2014-01-14,170.0,168.25,170.68,167.4,4627840.0
2014-01-15,167.98,171.1,171.25,167.59,4501176.0
2014-01-16,168.04,168.75,168.75,164.76,43374856.0
2014-01-19,167.46,167.03,169.18,166.6,5600368.0
2014-01-20,169.63,168.24,169.7,167.5,6251924.0
2014-01-21,169.0,168.88,171.18,168.67,7033336.0
2014-01-22,170.0,168.75,170.28,168.19,5482740.0
2014-01-23,168.45,167.5,168.74,165.93,8842900.0
2014-01-26,163.75,166.23,166.23,161.4,17060448.0
2014-01-27,161.25,162.0,164.0,159.65,18395424.0
2014-01-28,161.76,161.88,162.73,160.14,10970924.0
2014-01-29,157.82,159.38,159.98,156.92,11425460.0
2014-01-30,157.0,157.5,159.07,156.28,9620984.0
2014-02-02,156.6,157.49,158.5,156.28,4776820.0
2014-02-03,158.32,155.42,158.88,154.2,7409304.0
2014-02-04,159.25,157.75,159.95,156.28,6905384.0
2014-02-05,161.88,159.69,162.4,157.38,13466944.0
2014-02-06,161.71,163.1,163.63,160.53,4029468.0
2014-02-09,161.13,161.92,162.54,159.0,6280820.0
2014-02-10,161.25,161.5,161.79,159.82,4464856.0
2014-02-11,161.37,161.65,163.2,160.92,6436960.0
2014-02-12,158.13,161.5,162.0,157.82,3155200.0
2014-02-13,160.45,158.5,160.96,157.34,4249112.0
2014-02-16,162.6,160.5,163.0,160.28,3650120.0
2014-02-17,165.1,162.13,166.1,161.85,5019672.0
2014-02-18,167.51,164.05,168.07,163.75,4060948.0
2014-02-19,165.69,166.45,166.87,165.21,3448436.0
2014-02-20,166.1,164.96,167.4,164.93,3043872.0
2014-02-23,167.75,165.53,168.25,163.94,5018984.0
2014-02-24,167.78,168.5,169.0,166.5,4020560.0
2014-02-25,169.35,167.5,169.8,167.14,4551340.0
2014-02-26,167.4,170.5,170.73,166.29,4903584.0
2014-02-27,167.4,170.5,170.73,166.29,4903584.0
2014-03-02,166.55,166.3,168.0,165.8,3678432.0
2014-03-03,167.93,166.5,168.46,166.07,6443868.0
2014-03-04,167.44,168.38,168.75,165.63,4006984.0
2014-03-05,168.9,168.25,169.43,167.03,4948680.0
2014-03-06,177.87,169.9,178.73,169.05,22767568.0
2014-03-09,183.62,176.63,184.23,175.0,26123852.0
2014-03-10,181.29,183.63,185.0,179.89,13000472.0
2014-03-11,181.39,180.32,183.25,179.13,7110216.0
2014-03-12,185.59,181.88,187.38,181.88,11448452.0
2014-03-13,183.04,183.75,184.98,181.0,12208480.0
2014-03-16,183.5,183.85,186.2,182.08,8102724.0
2014-03-17,183.5,183.85,186.2,182.08,8102724.0
2014-03-18,184.62,185.0,185.83,183.94,6055136.0
2014-03-19,182.55,184.62,184.62,182.0,5195084.0
2014-03-20,183.46,183.79,184.38,182.8,7525592.0
2014-03-23,187.67,183.63,188.23,183.5,11713860.0
2014-03-24,187.54,187.5,190.14,186.94,8031092.0
2014-03-25,186.51,188.2,189.08,186.03,9409312.0
2014-03-26,186.69,187.5,190.19,185.5,24554932.0
2014-03-27,186.24,187.49,188.53,183.76,12160900.0
2014-03-30,187.2,186.99,188.25,185.78,8262428.0
2014-03-31,184.53,187.88,188.39,183.14,8051832.0
2014-04-01,182.98,186.24,186.5,180.48,10398752.0
2014-04-02,182.2,184.0,184.5,181.57,5559704.0
2014-04-03,181.37,181.39,183.25,180.01,7422408.0
2014-04-06,181.34,181.25,183.0,180.78,11733156.0
2014-04-07,185.46,182.01,186.23,180.44,10520384.0
2014-04-08,185.46,182.01,186.23,180.44,10520384.0
2014-04-09,184.85,186.17,187.17,184.0,7494792.0
2014-04-10,184.54,183.51,186.2,183.48,5207952.0
2014-04-13,180.99,183.58,184.7,179.53,8371868.0
2014-04-14,180.99,183.58,184.7,179.53,8371868.0
2014-04-15,181.49,180.8,182.95,180.28,3572392.0
2014-04-16,179.68,179.07,180.33,176.83,12302328.0
2014-04-20,179.12,180.68,181.63,178.25,6987752.0
2014-04-21,181.89,180.48,182.4,179.35,11395824.0
2014-04-22,183.25,181.23,184.87,180.65,21025344.0
2014-04-23,183.25,183.25,183.25,183.25,19988954.0
2014-04-24,181.6,183.29,184.5,181.25,6212444.0
2014-04-27,181.3,180.57,182.32,180.14,4882860.0
2014-04-28,178.95,181.6,181.88,178.13,6641236.0
2014-04-29,180.33,179.0,182.48,177.92,8786920.0
2014-04-30,179.28,180.88,181.89,178.89,5915292.0
2014-05-01,179.28,180.88,181.89,178.89,5915292.0
2014-05-04,179.18,179.96,180.78,178.5,5192324.0
2014-05-05,180.05,180.05,181.15,178.53,6184560.0
2014-05-06,178.9,179.63,181.75,177.87,6598624.0
2014-05-07,179.58,179.29,180.75,178.88,7520428.0
2014-05-08,189.2,180.0,190.0,180.0,16376444.0
2014-05-11,198.04,188.78,198.71,188.63,17561360.0
2014-05-12,197.04,200.0,200.0,195.63,12665216.0
2014-05-13,193.87,196.25,198.7,193.57,8501500.0
2014-05-14,197.09,192.25,197.79,191.51,9466188.0
2014-05-15,201.18,200.0,213.5,196.92,32868368.0
2014-05-18,202.98,203.98,208.75,202.0,10522804.0
2014-05-19,204.01,204.0,205.4,201.09,6357032.0
2014-05-20,202.38,203.09,203.63,201.25,3642388.0
2014-05-21,200.65,203.0,203.75,199.5,7806456.0
2014-05-22,197.42,199.75,200.75,195.68,9818936.0
2014-05-25,199.29,199.75,201.01,197.5,17395232.0
2014-05-26,201.23,200.0,202.67,197.09,7619524.0
2014-05-27,205.87,199.98,206.69,199.88,14355564.0
2014-05-28,202.57,205.65,207.69,201.85,13684008.0
2014-05-29,198.19,203.75,205.7,182.5,32807544.0
2014-06-01,204.85,198.38,205.59,198.38,8083132.0
2014-06-02,206.09,205.75,206.96,203.5,3624148.0
2014-06-03,204.18,205.6,207.43,203.78,2864340.0
2014-06-04,201.37,202.95,203.85,200.25,7674472.0
2014-06-05,203.82,203.25,205.25,200.25,10565276.0
2014-06-08,204.87,205.48,207.5,203.75,9339920.0
2014-06-09,204.17,205.29,205.9,202.5,4999344.0
2014-06-10,205.13,204.25,207.46,202.5,7743772.0
2014-06-11,209.96,206.13,211.24,203.21,12732048.0
2014-06-12,208.85,211.0,214.0,207.92,12212884.0
2014-06-15,209.75,207.75,210.7,207.58,5309880.0
2014-06-16,211.64,209.0,212.2,206.84,6988120.0
2014-06-17,208.71,211.78,212.85,207.19,5374628.0
2014-06-18,206.44,209.28,209.99,205.55,4720996.0
2014-06-19,205.49,206.5,207.94,204.84,2969768.0
2014-06-22,205.37,206.0,206.64,203.83,5840844.0
2014-06-23,207.25,206.34,208.19,206.25,5066224.0
2014-06-24,206.03,207.25,208.3,205.75,6330624.0
2014-06-25,203.1,205.0,206.65,202.17,21808264.0
2014-06-26,204.05,204.46,205.5,203.5,5142960.0
2014-06-29,205.39,204.98,208.18,204.98,6176100.0
2014-06-30,205.83,205.75,206.99,203.75,7641372.0
2014-07-01,209.98,207.7,210.5,206.38,7626724.0
2014-07-02,209.2,210.25,211.33,207.84,6062740.0
2014-07-03,214.17,209.2,214.74,208.78,5631988.0
2014-07-06,210.12,214.98,215.18,208.96,8131968.0
2014-07-07,207.32,211.0,212.09,205.0,6732272.0
2014-07-08,207.58,207.0,208.71,204.5,5795552.0
2014-07-09,205.84,207.58,212.0,203.07,9857544.0
2014-07-10,202.95,205.28,207.87,202.2,9198780.0
2014-07-13,204.37,203.75,205.0,201.79,4921608.0
2014-07-14,206.7,205.19,207.2,204.13,6092036.0
2014-07-15,208.94,207.38,209.63,204.48,9589300.0
2014-07-16,207.95,209.68,209.75,207.38,5039100.0
2014-07-17,208.12,207.23,209.2,205.5,7288432.0
2014-07-20,206.87,210.43,211.74,206.32,9813656.0
2014-07-21,209.96,207.48,210.67,206.75,6970352.0
2014-07-22,209.08,210.78,211.25,208.75,7849852.0
2014-07-23,210.57,209.0,211.0,208.25,4278600.0
2014-07-24,208.88,210.25,212.45,208.54,10665952.0
2014-07-27,207.39,209.63,209.95,207.0,3884952.0
2014-07-28,209.7,207.75,210.48,206.71,4685380.0
2014-07-29,209.7,207.75,210.48,206.71,4685380.0
2014-07-30,208.5,209.48,209.98,207.14,11901344.0
2014-07-31,203.87,206.51,206.95,203.0,6828460.0
2014-08-03,203.25,204.75,205.68,201.78,7363044.0
2014-08-04,205.05,204.25,205.75,202.48,6077104.0
2014-08-05,202.5,203.76,204.89,201.84,3381400.0
2014-08-06,202.88,203.23,204.63,202.5,3933740.0
2014-08-07,199.04,201.25,201.95,198.75,7450680.0
2014-08-10,198.24,200.25,200.71,197.85,5626224.0
2014-08-11,201.8,200.25,202.13,198.0,6603072.0
2014-08-12,203.1,202.5,203.94,200.67,7839820.0
2014-08-13,206.68,203.53,207.92,203.33,11873224.0
2014-08-17,208.09,207.5,208.63,205.9,6702168.0
2014-08-18,205.96,208.25,209.38,205.57,7892856.0
2014-08-19,205.14,207.25,208.65,204.75,9434852.0
2014-08-20,208.13,205.5,208.8,205.25,6390480.0
2014-08-21,211.69,208.59,212.19,207.01,10015288.0
2014-08-24,210.87,210.75,213.2,209.3,6656064.0
2014-08-25,210.63,211.13,212.13,209.53,4165256.0
2014-08-26,209.15,211.5,211.5,208.5,4852968.0
2014-08-27,210.89,209.38,211.38,208.5,7991452.0
2014-08-31,210.3,211.48,212.25,209.65,4154656.0
2014-09-01,214.8,210.78,215.28,209.67,11442252.0
2014-09-02,214.17,216.25,216.25,212.9,9234780.0
2014-09-03,212.96,214.51,214.75,212.13,6406968.0
2014-09-04,212.12,213.0,213.89,211.03,3835208.0
2014-09-07,216.19,212.75,216.95,212.37,9788344.0
2014-09-08,216.4,215.03,217.48,214.45,7661044.0
2014-09-09,214.33,216.25,216.25,213.53,4314252.0
2014-09-10,213.59,214.35,215.78,213.25,6532864.0
2014-09-11,213.93,212.53,214.5,212.24,6086556.0
2014-09-14,215.09,212.5,216.25,212.5,5809088.0
2014-09-15,212.75,215.25,215.51,212.0,5076268.0
2014-09-16,211.6,213.75,213.98,210.53,7905896.0
2014-09-17,214.54,211.19,215.25,210.57,6652568.0
2014-09-18,215.07,215.0,216.25,212.85,6542108.0
2014-09-21,214.21,214.24,214.63,212.75,6534316.0
2014-09-22,212.21,214.01,214.46,211.4,4716976.0
2014-09-23,213.87,211.78,214.33,211.26,6665496.0
2014-09-24,212.49,213.25,216.4,210.53,16595960.0
2014-09-25,217.92,212.49,219.75,211.25,9882252.0
2014-09-28,216.28,218.25,219.34,215.3,8682268.0
2014-09-29,218.17,216.05,219.95,215.29,12035432.0
2014-09-30,217.0,216.5,217.79,215.13,5870188.0
